<<<<<<< HEAD
v1 sentences per paragraph,v2 words per paragraph,v3 close parenthesis present,v4 dash present,v5 semi-colon or colon present,v6 question mark present,v7 apostrophe present,v8 standard deviation of sentence length,v9 length difference for consecutive sentences,v10 sentence with < 11 words,v11 sentence with > 34 words,v12 contains 'although',v13 contains 'however',v14 contains 'but',v15 contains 'because',v16 contains 'this',v17 contains 'others' or 'researchers',v18 contains numbers,v19 contains 2 times more capitals than period,v20 contains 'et',word variation,average word length,non alphabetic characters frequency,uncommon word frequency,non-alphabetic characters frequency,numeric value frequency,'',",",.,:,CC,CD,DT,EX,IN,JJ,JJR,JJS,JJ_presp,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
78,78,False,False,True,False,False,9.32952303175248,9.0,True,False,False,False,False,False,False,False,False,False,False,0.7307692307692307,4.243589743589744,0.10256410256410256,0.6153846153846154,0.10256410256410256,0.0,0.0,0.02564102564102564,0.0641025641025641,0.01282051282051282,0.07692307692307693,0.0,0.07692307692307693,0.0,0.11538461538461539,0.01282051282051282,0.0,0.0,0.0,0.0641025641025641,0.19230769230769232,0.01282051282051282,0.0,0.07692307692307693,0.0,0.0,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.07692307692307693,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0
51,51,False,False,True,False,False,2.943920288775949,3.5,False,False,False,False,False,False,True,False,False,False,False,0.7647058823529411,3.6666666666666665,0.13725490196078433,0.5686274509803921,0.13725490196078433,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0196078431372549,0.0784313725490196,0.0,0.09803921568627451,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0392156862745098,0.1568627450980392,0.0,0.0,0.0392156862745098,0.0,0.0,0.0784313725490196,0.058823529411764705,0.0392156862745098,0.0,0.0,0.0,0.0196078431372549,0.0,0.0784313725490196,0.0,0.0,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,0.0
35,35,False,False,False,False,False,2.5,5.0,False,False,False,False,False,False,False,False,False,False,False,0.7714285714285715,3.6857142857142855,0.11428571428571428,0.5142857142857142,0.11428571428571428,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.02857142857142857,0.14285714285714285,0.05714285714285714,0.0,0.11428571428571428,0.0,0.0,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.08571428571428572,0.0,0.02857142857142857,0.0,0.0,0.0
72,72,False,False,False,False,False,7.709734106958552,12.25,True,False,False,False,False,False,False,False,False,False,False,0.7222222222222222,4.097222222222222,0.1388888888888889,0.6666666666666666,0.1388888888888889,0.0,0.0,0.06944444444444445,0.06944444444444445,0.0,0.05555555555555555,0.0,0.06944444444444445,0.0,0.06944444444444445,0.0,0.0,0.0,0.0,0.027777777777777776,0.09722222222222222,0.027777777777777776,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.041666666666666664,0.027777777777777776,0.027777777777777776,0.0,0.0,0.013888888888888888,0.0,0.06944444444444445,0.0,0.013888888888888888,0.05555555555555555,0.027777777777777776,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.0,0.0
191,191,False,False,False,False,True,12.074997124453303,15.6,False,True,False,False,False,False,False,False,False,False,False,0.5863874345549738,4.183246073298429,0.08900523560209424,0.5445026178010471,0.08900523560209424,0.0,0.005235602094240838,0.031413612565445025,0.031413612565445025,0.0,0.02617801047120419,0.005235602094240838,0.07329842931937172,0.0,0.13612565445026178,0.07853403141361257,0.005235602094240838,0.0,0.0,0.010471204188481676,0.1099476439790576,0.02617801047120419,0.0,0.07853403141361257,0.0,0.0,0.02617801047120419,0.06806282722513089,0.07329842931937172,0.0,0.0,0.0,0.04712041884816754,0.0,0.03664921465968586,0.010471204188481676,0.0,0.031413612565445025,0.041884816753926704,0.03664921465968586,0.0,0.010471204188481676,0.0,0.0
26,26,False,False,False,False,True,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.9615384615384616,4.384615384615385,0.11538461538461539,0.6153846153846154,0.11538461538461539,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,False,False,False,False,False,4.0276819911981905,4.5,True,False,False,False,False,False,True,False,False,False,False,0.8636363636363636,4.0,0.13636363636363635,0.7272727272727273,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.22727272727272727,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0
66,66,False,False,False,False,False,5.315072906367325,7.666666666666667,True,False,False,False,True,False,False,False,False,False,False,0.6818181818181818,4.0,0.10606060606060606,0.5454545454545454,0.10606060606060606,0.0,0.0,0.045454545454545456,0.06060606060606061,0.0,0.06060606060606061,0.0,0.06060606060606061,0.0,0.10606060606060606,0.015151515151515152,0.0,0.0,0.0,0.045454545454545456,0.12121212121212122,0.015151515151515152,0.0,0.06060606060606061,0.0,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.015151515151515152,0.0,0.015151515151515152,0.0,0.12121212121212122,0.0,0.0,0.015151515151515152,0.045454545454545456,0.015151515151515152,0.0,0.0,0.0,0.0
15,15,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,0.9333333333333333,3.7333333333333334,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0
85,85,False,True,False,False,False,5.402545696243577,10.333333333333334,False,False,False,False,True,False,False,False,False,False,False,0.6470588235294118,3.7411764705882353,0.18823529411764706,0.6823529411764706,0.18823529411764706,0.0,0.0,0.11764705882352941,0.047058823529411764,0.011764705882352941,0.10588235294117647,0.0,0.11764705882352941,0.0,0.09411764705882353,0.058823529411764705,0.0,0.0,0.0,0.0,0.21176470588235294,0.0,0.0,0.058823529411764705,0.0,0.0,0.03529411764705882,0.0,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.03529411764705882,0.03529411764705882,0.0,0.0,0.0,0.0
97,97,False,False,False,False,False,4.763139720814412,3.3333333333333335,False,False,False,False,True,False,True,False,False,False,False,0.6804123711340206,4.278350515463917,0.07216494845360824,0.5773195876288659,0.07216494845360824,0.0,0.0,0.030927835051546393,0.041237113402061855,0.0,0.05154639175257732,0.0,0.13402061855670103,0.0,0.13402061855670103,0.030927835051546393,0.0,0.0,0.0,0.030927835051546393,0.18556701030927836,0.010309278350515464,0.0,0.05154639175257732,0.0,0.0,0.041237113402061855,0.030927835051546393,0.020618556701030927,0.0,0.0,0.0,0.020618556701030927,0.0,0.061855670103092786,0.030927835051546393,0.020618556701030927,0.010309278350515464,0.020618556701030927,0.010309278350515464,0.020618556701030927,0.0,0.0,0.010309278350515464
